0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.10478650033473969,0.05218401551246643,0.45361632108688354,-0.13962022960186005,-0.07310454547405243,-0.006755515467375517,0.09777482599020004,0.028787290677428246,-0.3567667603492737,-0.1714140623807907,0.20198555290699005,-0.10269417613744736,-0.0330667607486248,-0.2148853838443756,0.08416124433279037,-0.060426149517297745,0.32814913988113403,0.1279842108488083,-0.4030226171016693,0.09426248073577881,0.19922344386577606,-0.08428361266851425,-0.1456867903470993,0.15383663773536682,0.14891056716442108,0.07873193174600601,0.19624650478363037,0.13277921080589294,-0.18744978308677673,-0.24926277995109558
-0.10793355852365494,0.056101687252521515,0.45702123641967773,-0.14285892248153687,-0.07053422927856445,-0.004020387306809425,0.09765349328517914,0.02592371217906475,-0.3535556495189667,-0.17368640005588531,0.19580808281898499,-0.10553587973117828,-0.031212886795401573,-0.2196751981973648,0.08521165698766708,-0.0604977160692215,0.3244277536869049,0.12170525640249252,-0.4058224558830261,0.09643995761871338,0.19160087406635284,-0.08515860885381699,-0.14511923491954803,0.15610343217849731,0.1494850516319275,0.07771886885166168,0.19410386681556702,0.12866701185703278,-0.1889069527387619,-0.2503335177898407
-0.10166025161743164,0.0565483532845974,0.45149409770965576,-0.14255131781101227,-0.06581999361515045,0.006661870516836643,0.09241457283496857,0.016788054257631302,-0.3586081564426422,-0.16626621782779694,0.19162581861019135,-0.11392191797494888,-0.03444909676909447,-0.21812088787555695,0.084869883954525,-0.05956091731786728,0.327608197927475,0.11584843695163727,-0.39610981941223145,0.10928388684988022,0.20207244157791138,-0.09650176018476486,-0.1540302187204361,0.14624235033988953,0.14322540163993835,0.08855945616960526,0.19744499027729034,0.1368788629770279,-0.17901656031608582,-0.2570616900920868
-0.10186987370252609,0.04737874120473862,0.4596996009349823,-0.140593484044075,-0.07413733005523682,-0.007208339404314756,0.08907757699489594,0.03148498758673668,-0.3499908149242401,-0.17052432894706726,0.2071518748998642,-0.10266309976577759,-0.01774732768535614,-0.22122293710708618,0.07961893826723099,-0.05314201861619949,0.3273135721683502,0.11991797387599945,-0.4183703064918518,0.06668242067098618,0.18439751863479614,-0.07907097786664963,-0.13693757355213165,0.1658031940460205,0.15436577796936035,0.07178808003664017,0.1805574893951416,0.12406926602125168,-0.20256736874580383,-0.25294238328933716
-0.10183250159025192,0.054037369787693024,0.4481728971004486,-0.1362922042608261,-0.07334105670452118,0.0038052767049521208,0.10197710990905762,0.016790347173810005,-0.36155465245246887,-0.17255045473575592,0.19215027987957,-0.10891681909561157,-0.03460777923464775,-0.2122322916984558,0.0874972715973854,-0.060626447200775146,0.32814183831214905,0.11359112709760666,-0.3976483643054962,0.11008576303720474,0.19667018949985504,-0.09430845826864243,-0.14826694130897522,0.1441555768251419,0.1395956575870514,0.07957659661769867,0.197093203663826,0.14124518632888794,-0.1786278635263443,-0.26228469610214233
-0.1059502512216568,0.05363060534000397,0.4474944472312927,-0.13600841164588928,-0.07367496192455292,-0.0010410893009975553,0.10123004019260406,0.02369033545255661,-0.3646361529827118,-0.17242972552776337,0.19461286067962646,-0.10419901460409164,-0.04028807953000069,-0.21333353221416473,0.08224920183420181,-0.0648871511220932,0.325738787651062,0.12050830572843552,-0.40068915486335754,0.09880094975233078,0.20269247889518738,-0.0917280837893486,-0.1439405232667923,0.14745226502418518,0.1418369561433792,0.08351412415504456,0.20277039706707,0.14035208523273468,-0.18228764832019806,-0.25207266211509705
-0.1047338992357254,0.057441018521785736,0.45058897137641907,-0.13693368434906006,-0.07214489579200745,0.004872494842857122,0.09945187717676163,0.01701267436146736,-0.3618783950805664,-0.17254258692264557,0.18974487483501434,-0.11163095384836197,-0.035844359546899796,-0.22037683427333832,0.08260168135166168,-0.06618915498256683,0.3214634954929352,0.11368956416845322,-0.40027955174446106,0.10330469161272049,0.19422923028469086,-0.09134595096111298,-0.1456986367702484,0.14691820740699768,0.1439649611711502,0.0850183442234993,0.20040777325630188,0.13619431853294373,-0.18102239072322845,-0.25947895646095276
-0.10511567443609238,0.057183071970939636,0.4540413022041321,-0.1391320675611496,-0.07085727900266647,-0.0001888309489004314,0.09876850247383118,0.021625559777021408,-0.35826432704925537,-0.17443376779556274,0.18775904178619385,-0.1039140447974205,-0.034980010241270065,-0.21340052783489227,0.08746231347322464,-0.06216830015182495,0.3202466368675232,0.12223083525896072,-0.40667539834976196,0.09872157126665115,0.1901663988828659,-0.08594124764204025,-0.14696553349494934,0.15379567444324493,0.14792007207870483,0.07498520612716675,0.19659720361232758,0.1355854719877243,-0.18126444518566132,-0.2595302164554596
-0.10662419348955154,0.055188920348882675,0.45578864216804504,-0.13932760059833527,-0.07237279415130615,-0.0035559027455747128,0.09667831659317017,0.025563666597008705,-0.35529080033302307,-0.17432501912117004,0.19787262380123138,-0.10619176179170609,-0.0331648625433445,-0.21882988512516022,0.08139607310295105,-0.05896506831049919,0.32420915365219116,0.11967828869819641,-0.409138560295105,0.08743444085121155,0.19031645357608795,-0.08236128091812134,-0.14022520184516907,0.15646247565746307,0.14885157346725464,0.07842107117176056,0.1909829080104828,0.132115438580513,-0.18947455286979675,-0.2525976300239563
-0.10844913870096207,0.05324609577655792,0.45358818769454956,-0.1429787278175354,-0.06829767674207687,-0.0021922921296209097,0.09575552493333817,0.02101055160164833,-0.35420793294906616,-0.17207281291484833,0.19414518773555756,-0.1073552817106247,-0.02556598372757435,-0.22384200990200043,0.08420542627573013,-0.05927802622318268,0.3266436755657196,0.11518584936857224,-0.40661218762397766,0.095438152551651,0.1886366456747055,-0.08981481194496155,-0.14586277306079865,0.15393733978271484,0.14232169091701508,0.07977969199419022,0.19140537083148956,0.13073651492595673,-0.19061778485774994,-0.253065824508667
-0.10879465192556381,0.05000217258930206,0.4520081579685211,-0.13909374177455902,-0.07884429395198822,-0.009233717806637287,0.09603404998779297,0.019025111570954323,-0.3570706844329834,-0.17529498040676117,0.1980917602777481,-0.10405420511960983,-0.03296807408332825,-0.21630075573921204,0.07686351984739304,-0.06151719018816948,0.328205943107605,0.12201721966266632,-0.40497851371765137,0.09519317746162415,0.19495689868927002,-0.08495271950960159,-0.14326749742031097,0.15064342319965363,0.14850594103336334,0.0816887691617012,0.19456110894680023,0.13596059381961823,-0.1902066171169281,-0.24883680045604706
-0.11138378083705902,0.05728979781270027,0.457775741815567,-0.1421290934085846,-0.07376902550458908,-0.008475415408611298,0.09618063271045685,0.009128639474511147,-0.35140079259872437,-0.18034160137176514,0.18916094303131104,-0.1087578758597374,-0.031088124960660934,-0.2208414077758789,0.07699870318174362,-0.06430812925100327,0.32309046387672424,0.12223945558071136,-0.4065227210521698,0.10651874542236328,0.18902035057544708,-0.08486666530370712,-0.14969822764396667,0.15092161297798157,0.15426497161388397,0.08352553099393845,0.1947898417711258,0.1305188089609146,-0.19145582616329193,-0.24827413260936737
-0.11311566084623337,0.059155724942684174,0.45971861481666565,-0.14780452847480774,-0.0627068430185318,-0.008090398274362087,0.09733890742063522,0.01580224558711052,-0.3449802100658417,-0.1803949773311615,0.18428654968738556,-0.10236651450395584,-0.024770712479948997,-0.21274486184120178,0.08948782831430435,-0.05933785066008568,0.3223504424095154,0.12763769924640656,-0.4141582250595093,0.10457433760166168,0.18292050063610077,-0.0817999467253685,-0.15295055508613586,0.15486009418964386,0.15018843114376068,0.07236211001873016,0.19212092459201813,0.12943029403686523,-0.19195638597011566,-0.25287535786628723
-0.10616457462310791,0.054553139954805374,0.4549644887447357,-0.1409102827310562,-0.0744801014661789,-0.005908488295972347,0.0922110453248024,0.02106184884905815,-0.35361674427986145,-0.17480462789535522,0.19594590365886688,-0.10779111087322235,-0.03137313574552536,-0.2168426811695099,0.07840583473443985,-0.0626893937587738,0.32406383752822876,0.11971401423215866,-0.40564030408859253,0.09402548521757126,0.19181500375270844,-0.08583693206310272,-0.1427549570798874,0.15466004610061646,0.15107446908950806,0.0835094153881073,0.19727395474910736,0.13310691714286804,-0.19148294627666473,-0.2532571852207184
-0.09960207343101501,0.05252788960933685,0.4549458622932434,-0.1361209899187088,-0.07520609349012375,0.0007635187939740717,0.09353813529014587,0.020120209082961082,-0.3592562973499298,-0.1723288595676422,0.19334669411182404,-0.11136052012443542,-0.03382168710231781,-0.21228641271591187,0.0828951820731163,-0.06294666230678558,0.32384634017944336,0.122285857796669,-0.3993077874183655,0.10003209114074707,0.19561365246772766,-0.09009590744972229,-0.1483476161956787,0.14824141561985016,0.148118257522583,0.08046084642410278,0.19561803340911865,0.1335083544254303,-0.18333135545253754,-0.26108628511428833
-0.1057862937450409,0.0516689270734787,0.4555823802947998,-0.13856205344200134,-0.07730494439601898,-0.010253406129777431,0.09813624620437622,0.024953512474894524,-0.35471051931381226,-0.176388218998909,0.20209258794784546,-0.1033465564250946,-0.032660819590091705,-0.21311937272548676,0.07580821961164474,-0.0582285039126873,0.3287133276462555,0.12540337443351746,-0.4103411138057709,0.08779237419366837,0.1932264119386673,-0.08013356477022171,-0.1381947547197342,0.15487916767597198,0.15179167687892914,0.07826793938875198,0.1900625377893448,0.13442260026931763,-0.1932835727930069,-0.2501240372657776
-0.10641556978225708,0.0528675876557827,0.4542602002620697,-0.1390630006790161,-0.07621964812278748,-0.00779595086351037,0.09831301122903824,0.026651203632354736,-0.35551750659942627,-0.17491009831428528,0.20218980312347412,-0.10513235628604889,-0.034750472754240036,-0.21851584315299988,0.07966108620166779,-0.057134393602609634,0.3291660249233246,0.1213688850402832,-0.40528690814971924,0.09285850077867508,0.19653478264808655,-0.082283616065979,-0.14138315618038177,0.15395595133304596,0.1495274156332016,0.07870308309793472,0.19015368819236755,0.13323462009429932,-0.18940725922584534,-0.24787934124469757
-0.10370229184627533,0.05374280735850334,0.44954901933670044,-0.1332090049982071,-0.0807890072464943,-0.0057335807941854,0.10204531252384186,0.02508178912103176,-0.36241793632507324,-0.17589686810970306,0.20089922845363617,-0.10916241258382797,-0.04265569522976875,-0.21212400496006012,0.06995660066604614,-0.06397724896669388,0.32759061455726624,0.11918441951274872,-0.40302973985671997,0.09312856942415237,0.20256155729293823,-0.08547627925872803,-0.132592111825943,0.14774981141090393,0.14870613813400269,0.0872471034526825,0.19899754226207733,0.14057229459285736,-0.18650072813034058,-0.2528948485851288
-0.10164403915405273,0.05486536771059036,0.45542463660240173,-0.1418253481388092,-0.06635475903749466,0.006953963544219732,0.09011955559253693,0.02251254953444004,-0.3542257249355316,-0.1660192608833313,0.1902332752943039,-0.10683760792016983,-0.029655473306775093,-0.2164250761270523,0.09081805497407913,-0.060227908194065094,0.3260658085346222,0.1179923340678215,-0.40409472584724426,0.0938873291015625,0.19204959273338318,-0.09258484840393066,-0.14815185964107513,0.15757891535758972,0.14755196869373322,0.08088333904743195,0.194872185587883,0.13179311156272888,-0.18522480130195618,-0.2589694857597351
-0.10571395605802536,0.05202065408229828,0.45551779866218567,-0.1438901722431183,-0.06842461973428726,-0.0031960122287273407,0.09615875035524368,0.02309407666325569,-0.3546454608440399,-0.1725793033838272,0.19361211359500885,-0.10737732797861099,-0.026950374245643616,-0.21810635924339294,0.08493281900882721,-0.05534885451197624,0.32643383741378784,0.11952871829271317,-0.40993964672088623,0.0886043980717659,0.1860809475183487,-0.08379718661308289,-0.14666157960891724,0.15404681861400604,0.14635653793811798,0.07495267689228058,0.18755389750003815,0.1309528946876526,-0.19151848554611206,-0.2554773688316345
-0.10664231330156326,0.05641826614737511,0.44974398612976074,-0.13367611169815063,-0.07328291237354279,0.0007260471465997398,0.09729096293449402,0.02118034102022648,-0.36036449670791626,-0.17347650229930878,0.19381573796272278,-0.11041868478059769,-0.03851262852549553,-0.21662284433841705,0.07918530702590942,-0.06517065316438675,0.3258696496486664,0.11254669725894928,-0.4020203649997711,0.10194773972034454,0.2009505331516266,-0.09318561851978302,-0.14092594385147095,0.14784519374370575,0.14113813638687134,0.08629440516233444,0.19881510734558105,0.14081591367721558,-0.18341059982776642,-0.25455227494239807
-0.09764345735311508,0.05256477743387222,0.4526057243347168,-0.1341443955898285,-0.07223770022392273,0.0006871253135614097,0.09284158796072006,0.02991342544555664,-0.36021023988723755,-0.1680341511964798,0.19775451719760895,-0.11127211153507233,-0.037474069744348526,-0.20868279039859772,0.08408614993095398,-0.06392282992601395,0.3269098103046417,0.1236455887556076,-0.3958567976951599,0.09979716688394547,0.20584845542907715,-0.0915212482213974,-0.14666830003261566,0.14694799482822418,0.14596332609653473,0.0840456560254097,0.19807876646518707,0.13903284072875977,-0.17834049463272095,-0.2591923177242279
-0.1087118461728096,0.060715872794389725,0.4542921185493469,-0.14509113132953644,-0.07507296651601791,-0.004638700280338526,0.10047193616628647,0.01953943632543087,-0.35806918144226074,-0.17813435196876526,0.19795072078704834,-0.10121579468250275,-0.03724898397922516,-0.2206476479768753,0.08554895222187042,-0.058023709803819656,0.32239454984664917,0.12428848445415497,-0.40594393014907837,0.09917740523815155,0.19114765524864197,-0.07923061400651932,-0.14776790142059326,0.15411382913589478,0.14920417964458466,0.076687291264534,0.19770941138267517,0.1310693770647049,-0.18663011491298676,-0.24665769934654236
-0.10259342938661575,0.048337675631046295,0.4561152160167694,-0.13648569583892822,-0.07525327801704407,-0.005497909616678953,0.09321016073226929,0.026397094130516052,-0.3552412986755371,-0.17159534990787506,0.19565266370773315,-0.10645323246717453,-0.023440755903720856,-0.2120436728000641,0.08419007807970047,-0.06363663077354431,0.32578834891319275,0.12034214287996292,-0.40700969099998474,0.086583711206913,0.1898304522037506,-0.09018699824810028,-0.14331334829330444,0.155154287815094,0.14870944619178772,0.07582738250494003,0.19326652586460114,0.130827859044075,-0.194303959608078,-0.2590228021144867
-0.10011855512857437,0.0547894686460495,0.45327329635620117,-0.13655361533164978,-0.07286470383405685,0.002471569925546646,0.09566804021596909,0.022097721695899963,-0.3577471077442169,-0.17120562493801117,0.19526028633117676,-0.10997729748487473,-0.03496411815285683,-0.212566077709198,0.08270986378192902,-0.05927027761936188,0.32698678970336914,0.11717407405376434,-0.40248119831085205,0.09849829971790314,0.1949567049741745,-0.08810879290103912,-0.14360836148262024,0.15174351632595062,0.14778196811676025,0.08104784786701202,0.19250380992889404,0.13766370713710785,-0.1800447404384613,-0.26241329312324524
-0.10098791122436523,0.053897589445114136,0.45116788148880005,-0.14004449546337128,-0.07028473913669586,0.0012230535503476858,0.0964106023311615,0.02285163104534149,-0.3596433699131012,-0.16834397614002228,0.19829043745994568,-0.10854640603065491,-0.036061082035303116,-0.2146763652563095,0.08099210262298584,-0.062258511781692505,0.32897669076919556,0.12366517633199692,-0.39870330691337585,0.09949541836977005,0.20294326543807983,-0.0904940515756607,-0.14579305052757263,0.14925116300582886,0.14726465940475464,0.0872475877404213,0.1993548423051834,0.13483688235282898,-0.18229514360427856,-0.25301113724708557
